"","X1","X2"
"39854",1,2012
"39855",1,2012
"39856",1,2012
"39857",1,2012
"39858",1,2012
"39859",1,2012
"39860",1,2012
"39861",1,2012
"39862",1,2012
"39863",1,2012
"39864",1,2012
"39865",1,2012
"39866",1,2012
"39867",1,2012
"39868",1,2012
"39869",1,2012
"39870",1,2012
"39871",1,2012
"39872",1,2012
"39873",1,2012
"39874",1,2012
"39875",1,2012
"39876",1,2012
"39877",1,2012
"39878",1,2012
"39879",1,2012
"39880",1,2012
"39881",1,2012
"39882",1,2012
"39883",1,2012
"39884",1,2012
"39885",1,2012
"39886",1,2012
"39887",1,2012
"39888",1,2012
"39889",1,2012
"39890",1,2012
"39891",1,2012
"39892",1,2012
"39893",1,2012
"39894",1,2012
"39895",1,2012
"39896",1,2012
"39897",1,2012
"39898",1,2012
"39899",1,2012
"39900",1,2012
"39901",1,2012
"39902",1,2012
"39903",1,2012
"39904",1,2012
"39905",1,2012
"39906",1,2012
"39907",1,2012
"39908",1,2012
"39909",1,2012
"39910",1,2012
"39911",1,2012
"39912",1,2012
"39913",1,2012
"39914",1,2012
"39915",1,2012
"39916",1,2012
"39917",1,2012
"39918",1,2012
"39919",1,2012
"39920",1,2012
"39921",1,2012
"39922",1,2012
"39923",1,2012
"39924",1,2012
"39925",1,2012
"39926",1,2012
"39927",1,2012
"39928",1,2012
"39929",1,2012
"39930",1,2012
"39931",1,2012
"39932",1,2012
"39933",1,2012
"39934",1,2012
"39935",1,2012
"39936",1,2012
"39937",1,2012
"39938",1,2012
"39939",1,2012
"39940",1,2012
"39941",1,2012
"39942",1,2012
"39943",1,2012
"39944",1,2012
"39945",1,2012
"39946",1,2012
"39947",1,2012
"39948",1,2012
"39949",1,2012
"39950",1,2012
"39951",1,2012
"39952",1,2012
"39953",1,2012
"39954",1,2012
"39955",1,2012
"39956",1,2012
"39957",1,2012
"39958",1,2012
"39959",1,2012
"39960",1,2012
"39961",1,2012
"39962",1,2012
"39963",1,2012
"39964",1,2012
"39965",1,2012
"39966",1,2012
"39967",1,2012
"39968",1,2012
"39969",1,2012
"39970",1,2012
"39971",1,2012
"39972",1,2012
"39973",1,2012
"39974",1,2012
"39975",1,2012
"39976",1,2012
"39977",1,2012
"39978",1,2012
"39979",1,2012
"39980",1,2012
"39981",1,2012
"39982",1,2012
"39983",1,2012
"39984",1,2012
"39985",1,2012
"39986",1,2012
"39987",1,2012
"39988",1,2012
"39989",1,2012
"39990",1,2012
"39991",1,2012
"39992",1,2012
"39993",1,2012
"39994",1,2012
"39995",1,2012
"39996",1,2012
"39997",1,2012
"39998",1,2012
"39999",1,2012
"40000",1,2012
"40001",1,2012
"40002",1,2012
"40003",1,2012
"40004",1,2012
"40005",1,2012
"40006",1,2012
"40007",1,2012
"40008",1,2012
"40009",1,2012
"40010",1,2012
"40011",1,2012
"40012",1,2012
"40013",1,2012
"40014",1,2012
"40015",1,2012
"40016",1,2012
"40017",1,2012
"40018",1,2012
"40019",1,2012
"40020",1,2012
"40021",1,2012
"40022",1,2012
"40023",1,2012
"40024",1,2012
"40025",1,2012
"40026",1,2012
"40027",1,2012
"40028",1,2012
"40029",1,2012
"40030",1,2012
"40031",1,2012
"40032",1,2012
"40033",1,2012
"40034",1,2012
"40035",1,2012
"40036",1,2012
"40037",1,2012
"40038",1,2012
"40039",1,2012
"40040",1,2012
"40041",1,2012
"40042",1,2012
"40043",1,2012
"40044",1,2012
"40045",1,2012
"40046",1,2012
"40047",1,2012
"40048",1,2012
"40049",1,2012
"40050",1,2012
"40051",1,2012
"40052",1,2012
"40053",1,2012
"40054",1,2012
"40055",1,2012
"40056",1,2012
"40057",1,2012
"40058",1,2012
"40059",1,2012
"40060",1,2012
"40061",1,2012
"40062",1,2012
"40063",1,2012
"40064",1,2012
"40065",1,2012
"40066",1,2012
"40067",1,2012
"40068",1,2012
"40069",1,2012
"40070",1,2012
"40071",1,2012
"40072",1,2012
"40073",1,2012
"40074",1,2012
"40075",1,2012
"40076",1,2012
"40077",1,2012
"40078",1,2012
"40079",1,2012
"40080",1,2012
"40081",1,2012
"40082",1,2012
"40083",1,2012
"40084",1,2012
"40085",1,2012
"40086",1,2012
"40087",1,2012
"40088",1,2012
"40089",1,2012
"40090",1,2012
"40091",1,2012
"40092",1,2012
"40093",1,2012
"40094",1,2012
"40095",1,2012
"40096",1,2012
"40097",1,2012
"40098",1,2012
"40099",1,2012
"40100",1,2012
"40101",1,2012
"40102",1,2012
"40103",1,2012
"40104",1,2012
"40105",1,2012
"40106",1,2012
"40107",1,2012
"40108",1,2012
"40109",1,2012
"40110",1,2012
"40111",1,2012
"40112",1,2012
"40113",1,2012
"40114",1,2012
"40115",1,2012
"40116",1,2012
"40117",1,2012
"40118",1,2012
"40119",1,2012
"40120",1,2012
"40121",1,2012
"40122",1,2012
"40123",1,2012
"40124",1,2012
"40125",1,2012
"40126",1,2012
"40127",1,2012
"40128",1,2012
"40129",1,2012
"40130",1,2012
"40131",1,2012
"40132",1,2012
"40133",1,2012
"40134",1,2012
"40135",1,2012
"40136",1,2012
"40137",1,2012
"40138",1,2012
"40139",1,2012
"40140",1,2012
"40141",1,2012
"40142",1,2012
"40143",1,2012
"40144",1,2012
"40145",1,2012
"40146",1,2012
"40147",1,2012
"40148",1,2012
"40149",1,2012
"40150",1,2012
"40151",1,2012
"40152",1,2012
"40153",1,2012
"40154",1,2012
"40155",1,2012
"40156",1,2012
"40157",1,2012
"40158",1,2012
"40159",1,2012
"40160",1,2012
"40161",1,2012
"40162",1,2012
"40163",1,2012
"40164",1,2012
"40165",1,2012
"40166",1,2012
"40167",1,2012
"40168",1,2012
"40169",1,2012
"40170",1,2012
"40171",1,2012
"40172",1,2012
"40173",1,2012
"40174",1,2012
"40175",1,2012
"40176",1,2012
"40177",1,2012
"40178",1,2012
"40179",1,2012
"40180",1,2012
"40181",1,2012
"40182",1,2012
"40183",1,2012
"40184",1,2012
"40185",1,2012
"40186",1,2012
"40187",1,2012
"40188",1,2012
"40189",1,2012
"40190",1,2012
"40191",1,2012
"40192",1,2012
"40193",1,2012
"40194",1,2012
"40195",1,2012
"40196",1,2012
"40197",1,2012
"40198",1,2012
"40199",1,2012
"40200",1,2012
"40201",1,2012
"40202",1,2012
"40203",1,2012
"40204",1,2012
"40205",1,2012
"40206",1,2012
"40207",1,2012
"40208",1,2012
"40209",1,2012
"40210",1,2012
"40211",1,2012
"40212",1,2012
"40213",1,2012
"40214",1,2012
"40215",1,2012
"40216",1,2012
"40217",1,2012
"40218",1,2012
"40219",1,2012
"40220",1,2012
"40221",1,2012
"40222",1,2012
"40223",1,2012
"40224",1,2012
"40225",1,2012
"40226",1,2012
"40227",1,2012
"40228",1,2012
"40229",1,2012
"40230",1,2012
"40231",1,2012
"40232",1,2012
"40233",1,2012
"40234",1,2012
"40235",1,2012
"40236",1,2012
"40237",1,2012
"40238",1,2012
"40239",1,2012
"40240",1,2012
"40241",1,2012
"40242",1,2012
"40243",1,2012
"40244",1,2012
"40245",1,2012
"40246",1,2012
"40247",1,2012
"40248",1,2012
"40249",1,2012
"40250",1,2012
"40251",1,2012
"40252",1,2012
"40253",1,2012
"40254",1,2012
"40255",1,2012
"40256",1,2012
"40257",1,2012
"40258",1,2012
"40259",1,2012
"40260",1,2012
"40261",1,2012
"40262",1,2012
"40263",1,2012
"40264",1,2012
"40265",1,2012
"40266",1,2012
"40267",1,2012
"40268",1,2012
"40269",1,2012
"40270",1,2012
"40271",1,2012
"40272",1,2012
"40273",1,2012
"40274",1,2012
"40275",1,2012
"40276",1,2012
"40277",1,2012
"40278",1,2012
"40279",1,2012
"40280",1,2012
"40281",1,2012
"40282",1,2012
"40283",1,2012
"40284",1,2012
"40285",1,2012
"40286",1,2012
"40287",1,2012
"40288",1,2012
"40289",1,2012
"40290",1,2012
"40291",1,2012
"40292",1,2012
"40293",1,2012
"40294",1,2012
"40295",1,2012
"40296",1,2012
"40297",1,2012
"40298",1,2012
"40299",1,2012
"40300",1,2012
"40301",1,2012
"40302",1,2012
"40303",1,2012
"40304",1,2012
"40305",1,2012
"40306",1,2012
"40307",1,2012
"40308",1,2012
"40309",1,2012
"40310",1,2012
"40311",1,2012
"40312",1,2012
"40313",1,2012
"40314",1,2012
"40315",1,2012
"40316",1,2012
"40317",1,2012
"40318",1,2012
"40319",1,2012
"40320",1,2012
"40321",1,2012
"40322",1,2012
"40323",1,2012
"40324",1,2012
"40325",1,2012
"40326",1,2012
"40327",1,2012
"40328",1,2012
"40329",1,2012
"40330",1,2012
"40331",1,2012
"40332",1,2012
"40333",1,2012
"40334",1,2012
"40335",1,2012
"40336",1,2012
"40337",1,2012
"40338",1,2012
"40339",1,2012
"40340",1,2012
"40341",1,2012
"40342",1,2012
"40343",1,2012
"40344",1,2012
"40345",1,2012
"40346",1,2012
"40347",1,2012
"40348",1,2012
"40349",1,2012
"40350",1,2012
"40351",1,2012
"40352",1,2012
"40353",1,2012
"40354",1,2012
"40355",1,2012
"40356",1,2012
"40357",1,2012
"40358",1,2012
"40359",1,2012
"40360",1,2012
"40361",1,2012
"40362",1,2012
"40363",1,2012
"40364",1,2012
"40365",1,2012
"40366",1,2012
"40367",1,2012
"40368",1,2012
"40369",1,2012
"40370",1,2012
"40371",1,2012
"40372",1,2012
"40373",1,2012
"40374",1,2012
"40375",1,2012
"40376",1,2012
"40377",1,2012
"40378",1,2012
"40379",1,2012
"40380",1,2012
"40381",1,2012
"40382",1,2012
"40383",1,2012
"40384",1,2012
"40385",1,2012
"40386",1,2012
"40387",1,2012
"40388",1,2012
"40389",1,2012
"40390",1,2012
"40391",1,2012
"40392",1,2012
"40393",1,2012
"40394",1,2012
"40395",1,2012
"40396",1,2012
"40397",1,2012
"40398",1,2012
"40399",1,2012
"40400",1,2012
"40401",1,2012
"40402",1,2012
"40403",1,2012
"40404",1,2012
"40405",1,2012
"40406",1,2012
"40407",1,2012
"40408",1,2012
"40409",1,2012
"40410",1,2012
"40411",1,2012
"40412",1,2012
"40413",1,2012
"40414",1,2012
"40415",1,2012
"40416",1,2012
"40417",1,2012
"40418",1,2012
"40419",1,2012
"40420",1,2012
"40421",1,2012
"40422",1,2012
"40423",1,2012
"40424",1,2012
"40425",1,2012
"40426",1,2012
"40427",1,2012
"40428",1,2012
"40429",1,2012
"40430",1,2012
"40431",1,2012
"40432",1,2012
"40433",1,2012
"40434",1,2012
"40435",1,2012
"40436",1,2012
"40437",1,2012
"40438",1,2012
"40439",1,2012
"40440",1,2012
"40441",1,2012
"40442",1,2012
"40443",1,2012
"40444",1,2012
"40445",1,2012
"40446",1,2012
"40447",1,2012
"40448",1,2012
"40449",1,2012
"40450",1,2012
"40451",1,2012
"40452",1,2012
"40453",1,2012
"40454",1,2012
"40455",1,2012
"40456",1,2012
"40457",1,2012
"40458",1,2012
"40459",1,2012
"40460",1,2012
"40461",1,2012
"40462",1,2012
"40463",1,2012
"40464",1,2012
"40465",1,2012
"40466",1,2012
"40467",1,2012
"40468",1,2012
"40469",1,2012
"40470",1,2012
"40471",1,2012
"40472",1,2012
"40473",1,2012
"40474",1,2012
"40475",1,2012
"40476",1,2012
"40477",1,2012
"40478",1,2012
"40479",1,2012
"40480",1,2012
"40481",1,2012
"40482",1,2012
"40483",1,2012
"40484",1,2012
"40485",1,2012
"40486",1,2012
"40487",1,2012
"40488",1,2012
"40489",1,2012
"40490",1,2012
"40491",1,2012
"40492",1,2012
"40493",1,2012
"40494",1,2012
"40495",1,2012
"40496",1,2012
"40497",1,2012
"40498",1,2012
"40499",1,2012
"40500",1,2012
"40501",1,2012
"40502",1,2012
"40503",1,2012
"40504",1,2012
"40505",1,2012
"40506",1,2012
"40507",1,2012
"40508",1,2012
"40509",1,2012
"40510",1,2012
"40511",1,2012
"40512",1,2012
"40513",1,2012
"40514",1,2012
"40515",1,2012
"40516",1,2012
"40517",1,2012
"40518",1,2012
"40519",1,2012
"40520",1,2012
"40521",1,2012
"40522",1,2012
"40523",1,2012
"40524",1,2012
"40525",1,2012
"40526",1,2012
"40527",1,2012
"40528",1,2012
"40529",1,2012
"40530",1,2012
"40531",1,2012
"40532",1,2012
"40533",1,2012
"40534",1,2012
"40535",1,2012
"40536",1,2012
"40537",1,2012
"40538",1,2012
"40539",1,2012
"40540",1,2012
"40541",1,2012
"40542",1,2012
"40543",1,2012
"40544",1,2012
"40545",1,2012
"40546",1,2012
"40547",1,2012
"40548",1,2012
"40549",1,2012
"40550",1,2012
"40551",1,2012
"40552",1,2012
"40553",1,2012
"40554",1,2012
"40555",1,2012
"40556",1,2012
"40557",1,2012
"40558",1,2012
"40559",1,2012
"40560",1,2012
"40561",1,2012
"40562",1,2012
"40563",1,2012
"40564",1,2012
"40565",1,2012
"40566",1,2012
"40567",1,2012
"40568",1,2012
"40569",1,2012
"40570",1,2012
"40571",1,2012
"40572",1,2012
"40573",1,2012
"40574",1,2012
"40575",1,2012
"40576",1,2012
"40577",1,2012
"40578",1,2012
"40579",1,2012
"40580",1,2012
"40581",1,2012
"40582",1,2012
"40583",1,2012
"40584",1,2012
"40585",1,2012
"40586",1,2012
"40587",1,2012
"40588",1,2012
"40589",1,2012
"40590",1,2012
"40591",1,2012
"40592",1,2012
"40593",1,2012
"40594",1,2012
"40595",1,2012
"40596",1,2012
"40597",1,2012
"40598",1,2012
"40599",1,2012
"40600",1,2012
"40601",1,2012
"40602",1,2012
"40603",1,2012
"40604",1,2012
"40605",1,2012
"40606",1,2012
"40607",1,2012
"40608",1,2012
"40609",1,2012
"40610",1,2012
"40611",1,2012
"40612",1,2012
"40613",1,2012
"40614",1,2012
"40615",1,2012
"40616",1,2012
"40617",1,2012
"40618",1,2012
"40619",1,2012
"40620",1,2012
"40621",1,2012
"40622",1,2012
"40623",1,2012
"40624",1,2012
"40625",1,2012
"40626",1,2012
"40627",1,2012
"40628",1,2012
"40629",1,2012
"40630",1,2012
"40631",1,2012
"40632",1,2012
"40633",1,2012
"40634",1,2012
"40635",1,2012
"40636",1,2012
"40637",1,2012
"40638",1,2012
"40639",1,2012
"40640",1,2012
"40641",1,2012
"40642",1,2012
"40643",1,2012
"40644",1,2012
"40645",1,2012
"40646",1,2012
"40647",1,2012
"40648",1,2012
"40649",1,2012
"40650",1,2012
"40651",1,2012
"40652",1,2012
"40653",1,2012
"40654",1,2012
"40655",1,2012
"40656",1,2012
"40657",1,2012
"40658",1,2012
"40659",1,2012
"40660",1,2012
"40661",1,2012
"40662",1,2012
"40663",1,2012
"40664",1,2012
"40665",1,2012
"40666",1,2012
"40667",1,2012
"40668",1,2012
"40669",1,2012
"40670",1,2012
"40671",1,2012
"40672",1,2012
"40673",1,2012
"40674",1,2012
"40675",1,2012
"40676",1,2012
"40677",1,2012
"40678",1,2012
"40679",1,2012
"40680",1,2012
"40681",1,2012
"40682",1,2012
"40683",1,2012
"40684",1,2012
"40685",1,2012
"40686",1,2012
"40687",1,2012
"40688",1,2012
"40689",1,2012
"40690",1,2012
"40691",1,2012
"40692",1,2012
"40693",1,2012
"40694",1,2012
"40695",1,2012
"40696",1,2012
"40697",1,2012
"40698",1,2012
"40699",1,2012
"40700",1,2012
"40701",1,2012
"40702",1,2012
"40703",1,2012
"40704",1,2012
"40705",1,2012
"40706",1,2012
"40707",1,2012
"40708",1,2012
"40709",1,2012
"40710",1,2012
"40711",1,2012
"40712",1,2012
"40713",1,2012
"40714",1,2012
"40715",1,2012
"40716",1,2012
"40717",1,2012
"40718",1,2012
"40719",1,2012
"40720",1,2012
"40721",1,2012
"40722",1,2012
"40723",1,2012
"40724",1,2012
"40725",1,2012
"40726",1,2012
"40727",1,2012
"40728",1,2012
"40729",1,2012
"40730",1,2012
"40731",1,2012
"40732",1,2012
"40733",1,2012
"40734",1,2012
"40735",1,2012
"40736",1,2012
"40737",1,2012
"40738",1,2012
"40739",1,2012
"40740",1,2012
"40741",1,2012
"40742",1,2012
"40743",1,2012
"40744",1,2012
"40745",1,2012
"40746",1,2012
"40747",1,2012
"40748",1,2012
"40749",1,2012
"40750",1,2012
"40751",1,2012
"40752",1,2012
"40753",1,2012
"40754",1,2012
"40755",1,2012
"40756",1,2012
"40757",1,2012
"40758",1,2012
"40759",1,2012
"40760",1,2012
"40761",1,2012
"40762",1,2012
"40763",1,2012
"40764",1,2012
"40765",1,2012
"40766",1,2012
"40767",1,2012
"40768",1,2012
"40769",1,2012
"40770",1,2012
"40771",1,2012
"40772",1,2012
"40773",1,2012
"40774",1,2012
"40775",1,2012
"40776",1,2012
"40777",1,2012
"40778",1,2012
"40779",1,2012
"40780",1,2012
"40781",1,2012
"40782",1,2012
"40783",1,2012
"40784",1,2012
"40785",1,2012
"40786",1,2012
"40787",1,2012
"40788",1,2012
"40789",1,2012
"40790",1,2012
"40791",1,2012
"40792",1,2012
"40793",1,2012
"40794",1,2012
"40795",1,2012
"40796",1,2012
"40797",1,2012
"40798",1,2012
"40799",1,2012
"40800",1,2012
"40801",1,2012
"40802",1,2012
"40803",1,2012
"40804",1,2012
"40805",1,2012
"40806",1,2012
"40807",1,2012
"40808",1,2012
"40809",1,2012
"40810",1,2012
"40811",1,2012
"40812",1,2012
"40813",1,2012
"40814",1,2012
"40815",1,2012
"40816",1,2012
"40817",1,2012
"40818",1,2012
"40819",1,2012
"40820",1,2012
"40821",1,2012
"40822",1,2012
"40823",1,2012
"40824",1,2012
"40825",1,2012
"40826",1,2012
"40827",1,2012
"40828",1,2012
"40829",1,2012
"40830",1,2012
"40831",1,2012
"40832",1,2012
"40833",1,2012
"40834",1,2012
"40835",1,2012
"40836",1,2012
"40837",1,2012
"40838",1,2012
"40839",1,2012
"40840",1,2012
"40841",1,2012
"40842",1,2012
"40843",1,2012
"40844",1,2012
"40845",1,2012
"40846",1,2012
"40847",1,2012
"40848",1,2012
"40849",1,2012
"40850",1,2012
"40851",1,2012
"40852",1,2012
"40853",1,2012
"40854",1,2012
"40855",1,2012
"40856",1,2012
"40857",1,2012
"40858",1,2012
"40859",1,2012
"40860",1,2012
"40861",1,2012
"40862",1,2012
"40863",1,2012
"40864",1,2012
"40865",1,2012
"40866",1,2012
"40867",1,2012
"40868",1,2012
"40869",1,2012
"40870",1,2012
"40871",1,2012
"40872",1,2012
"40873",1,2012
"40874",1,2012
"40875",1,2012
"40876",1,2012
"40877",1,2012
"40878",1,2012
"40879",1,2012
"40880",1,2012
"40881",1,2012
"40882",1,2012
"40883",1,2012
"40884",1,2012
"40885",1,2012
"40886",1,2012
"40887",1,2012
"40888",1,2012
"40889",1,2012
"40890",1,2012
"40891",1,2012
"40892",1,2012
"40893",1,2012
"40894",1,2012
"40895",1,2012
"40896",1,2012
"40897",1,2012
"40898",1,2012
"40899",1,2012
"40900",1,2012
"40901",1,2012
"40902",1,2012
"40903",1,2012
"40904",1,2012
"40905",1,2012
"40906",1,2012
"40907",1,2012
"40908",1,2012
"40909",1,2012
"40910",1,2012
"40911",1,2012
"40912",1,2012
"40913",1,2012
"40914",1,2012
"40915",1,2012
"40916",1,2012
"40917",1,2012
"40918",1,2012
"40919",1,2012
"40920",1,2012
"40921",1,2012
"40922",1,2012
"40923",1,2012
"40924",1,2012
"40925",1,2012
"40926",1,2012
"40927",1,2012
"40928",1,2012
"40929",1,2012
"40930",1,2012
"40931",1,2012
"40932",1,2012
"40933",1,2012
"40934",1,2012
"40935",1,2012
"40936",1,2012
"40937",1,2012
"40938",1,2012
"40939",1,2012
"40940",1,2012
"40941",1,2012
"40942",1,2012
"40943",1,2012
"40944",1,2012
"40945",1,2012
"40946",1,2012
"40947",1,2012
"40948",1,2012
"40949",1,2012
"40950",1,2012
"40951",1,2012
"40952",1,2012
"40953",1,2012
"40954",1,2012
"40955",1,2012
"40956",1,2012
"40957",1,2012
"40958",1,2012
"40959",1,2012
"40960",1,2012
"40961",1,2012
"40962",1,2012
"40963",1,2012
"40964",1,2012
"40965",1,2012
"40966",1,2012
"40967",1,2012
"40968",1,2012
"40969",1,2012
"40970",1,2012
"40971",1,2012
"40972",1,2012
"40973",1,2012
"40974",1,2012
"40975",1,2012
"40976",1,2012
"40977",1,2012
"40978",1,2012
"40979",1,2012
"40980",1,2012
"40981",1,2012
"40982",1,2012
"40983",1,2012
"40984",1,2012
"40985",1,2012
"40986",1,2012
"40987",1,2012
"40988",1,2012
"40989",1,2012
"40990",1,2012
"40991",1,2012
"40992",1,2012
"40993",1,2012
"40994",1,2012
"40995",1,2012
"40996",1,2012
"40997",1,2012
"40998",1,2012
"40999",1,2012
"41000",1,2012
"41001",1,2012
"41002",1,2012
"41003",1,2012
"41004",1,2012
"41005",1,2012
"41006",1,2012
"41007",1,2012
"41008",1,2012
"41009",1,2012
"41010",1,2012
"41011",1,2012
"41012",1,2012
"41013",1,2012
"41014",1,2012
"41015",1,2012
"41016",1,2012
"41017",1,2012
"41018",1,2012
"41019",1,2012
"41020",1,2012
"41021",1,2012
"41022",1,2012
"41023",1,2012
"41024",1,2012
"41025",1,2012
"41026",1,2012
"41027",1,2012
"41028",1,2012
"41029",1,2012
"41030",1,2012
"41031",1,2012
"41032",1,2012
"41033",1,2012
"41034",1,2012
"41035",1,2012
"41036",1,2012
"41037",1,2012
"41038",1,2012
"41039",1,2012
"41040",1,2012
"41041",1,2012
"41042",1,2012
"41043",1,2012
"41044",1,2012
"41045",1,2012
"41046",1,2012
"41047",1,2012
"41048",1,2012
"41049",1,2012
"41050",1,2012
"41051",1,2012
"41052",1,2012
"41053",1,2012
"41054",1,2012
"41055",1,2012
"41056",1,2012
"41057",1,2012
"41058",1,2012
"41059",1,2012
"41060",1,2012
"41061",1,2012
"41062",1,2012
"41063",1,2012
"41064",1,2012
"41065",1,2012
"41066",1,2012
"41067",1,2012
"41068",1,2012
"41069",1,2012
"41070",1,2012
"41071",1,2012
"41072",1,2012
"41073",1,2012
"41074",1,2012
"41075",1,2012
"41076",1,2012
"41077",1,2012
"41078",1,2012
"41079",1,2012
"41080",1,2012
"41081",1,2012
"41082",1,2012
"41083",1,2012
"41084",1,2012
"41085",1,2012
"41086",1,2012
"41087",1,2012
"41088",1,2012
"41089",1,2012
"41090",1,2012
"41091",1,2012
"41092",1,2012
"41093",1,2012
"41094",1,2012
"41095",1,2012
"41096",1,2012
"41097",1,2012
"41098",1,2012
"41099",1,2012
"41100",1,2012
"41101",1,2012
"41102",1,2012
"41103",1,2012
"41104",1,2012
"41105",1,2012
"41106",1,2012
"41107",1,2012
"41108",1,2012
"41109",1,2012
"41110",1,2012
"41111",1,2012
"41112",1,2012
